83,79,101,63,87,210,172,24,44,209,69,237,140,100,122,84,198,131,95,217,159,171,150,181,160,57,136,155,99,26,12,82,98
78,76,111,70,120,201,181,17,50,192,51,226,129,97,116,74,186,154,121,181,165,143,149,148,135,43,143,119,96,20,13,97,83
84,91,120,59,89,187,153,32,43,197,41,210,115,90,123,92,180,136,117,186,140,143,116,155,133,52,137,144,94,19,11,93,90
85,76,106,76,88,194,151,24,28,163,39,168,113,76,112,77,149,137,109,172,155,122,104,142,154,46,128,129,71,13,16,63,82
66,77,92,57,92,185,115,20,22,150,38,164,81,67,108,76,175,136,100,194,142,136,125,145,119,30,117,106,79,21,16,77,74
72,73,91,58,76,159,122,25,21,133,33,166,91,60,100,67,154,133,101,153,138,129,113,124,118,45,100,84,65,17,14,52,72
65,60,91,60,105,189,127,17,31,153,45,135,86,59,114,72,132,101,78,130,111,114,109,110,107,22,96,92,59,17,9,59,75
69,67,94,53,98,169,122,23,25,138,42,168,80,67,112,69,142,96,76,133,126,106,100,108,83,25,82,94,63,12,7,56,59
75,69,67,41,98,166,118,23,26,157,41,149,88,59,112,85,131,126,86,151,121,109,88,106,106,29,100,70,51,11,13,51,63
66,69,72,53,91,172,111,25,27,138,34,164,81,63,107,55,144,115,102,124,87,99,86,120,103,34,93,82,44,9,10,37,52
52,60,82,48,64,123,101,32,31,134,34,157,76,60,82,42,118,114,99,138,104,110,93,85,70,27,74,76,59,9,2,49,57
59,41,62,37,101,137,105,31,36,139,42,149,88,51,72,47,133,119,86,125,118,99,81,98,102,21,91,73,45,11,6,34,50
51,61,61,34,72,138,102,37,26,132,35,136,68,59,95,64,124,103,81,124,108,89,80,104,101,30,86,79,60,10,13,55,43
52,59,73,42,87,144,84,31,26,130,41,151,71,40,81,53,129,88,69,145,77,92,80,86,83,29,72,83,57,12,6,49,58
59,47,60,45,94,135,109,27,18,115,28,136,62,39,54,40,141,97,68,121,100,78,60,97,84,14,80,65,54,6,4,58,67
50,42,63,36,99,145,86,27,23,133,33,132,64,54,78,49,110,81,77,108,102,84,72,86,78,13,80,85,61,10,10,40,44
41,54,71,36,86,126,109,34,22,127,27,114,62,44,68,52,127,82,75,124,69,85,85,94,84,21,77,66,47,6,0,48,39
54,44,58,24,88,109,75,25,15,115,38,129,57,45,66,51,118,96,73,127,92,65,61,82,72,26,66,58,42,8,7,38,44
37,39,54,30,79,127,86,30,23,106,27,107,55,29,59,57,101,76,73,91,54,66,55,79,69,16,62,59,42,10,3,45,31
35,34,52,33,85,120,75,26,25,112,16,120,52,44,59,39,93,66,58,91,73,62,54,68,69,18,60,54,52,10,6,30,33
34,37,52,24,73,120,83,37,14,101,22,108,51,38,67,41,103,88,59,106,98,69,58,66,66,26,64,55,34,6,4,30,25
32,41,49,19,106,105,67,24,14,83,23,92,52,28,65,46,97,81,56,94,72,75,60,65,59,18,53,43,33,9,1,24,33
44,44,45,22,66,102,76,39,22,100,27,98,44,32,67,44,97,63,53,92,84,68,62,51,39,13,46,33,28,5,5,29,33
48,29,45,26,64,98,79,32,15,100,20,120,46,28,67,42,96,63,36,92,86,89,76,56,58,14,45,41,32,10,5,36,32
35,49,45,23,55,93,80,37,22,120,26,108,40,28,70,51,102,73,47,91,78,73,58,54,50,20,51,53,37,8,3,29,40
46,34,66,26,53,96,55,30,14,100,30,115,44,33,56,41,88,79,44,91,58,62,61,68,75,23,62,51,35,3,4,28,39
32,44,57,31,60,97,72,28,21,75,30,89,36,29,77,42,104,69,61,99,60,55,51,61,50,11,49,41,28,10,4,23,38
44,32,41,15,43,106,78,28,8,96,30,97,28,25,72,35,63,55,52,76,69,55,44,50,53,17,41,30,30,2,5,30,36
30,36,48,21,45,75,56,31,18,98,20,99,46,24,49,36,100,50,39,68,56,64,64,45,39,14,33,38,33,8,9,23,32
31,32,37,19,40,76,69,19,6,70,23,86,28,17,49,26,78,57,34,95,72,62,47,56,47,13,42,37,23,10,3,27,25
33,31,40,11,39,74,46,13,10,74,24,90,27,24,48,24,66,57,47,72,61,60,54,51,49,14,45,48,28,4,0,21,24
33,32,26,15,35,70,64,15,8,76,15,79,30,16,32,17,70,55,42,76,54,46,53,41,38,7,24,26,31,8,2,20,25
29,24,23,15,26,34,42,16,8,64,18,81,26,21,32,20,73,52,35,50,64,46,38,41,29,15,31,21,22,8,0,20,25
30,18,32,17,29,55,44,14,6,48,21,58,32,24,26,19,76,44,29,68,53,41,36,38,36,12,33,24,14,1,0,15,12
12,33,32,21,31,62,49,11,7,65,20,73,34,20,39,23,62,37,42,55,41,50,51,32,27,6,32,23,23,2,0,22,21
35,19,27,17,28,71,59,11,12,68,23,72,29,25,40,25,60,45,36,50,38,38,34,22,21,9,21,31,23,5,0,18,17
15,27,27,14,27,49,45,19,15,59,14,67,30,18,28,20,58,39,26,52,53,48,43,34,27,12,27,17,18,2,1,15,31
19,15,27,13,15,42,39,7,7,46,15,57,27,20,26,18,56,34,20,58,44,48,53,33,32,6,23,24,15,2,1,12,21
18,15,25,9,20,34,27,9,12,34,11,40,20,18,22,14,52,31,24,48,49,42,30,27,27,11,29,25,20,3,0,15,13
12,22,24,9,14,32,25,8,7,37,9,45,20,10,25,13,48,27,17,42,28,39,34,26,21,12,25,22,15,2,5,14,14
23,14,17,6,10,35,34,13,12,52,11,38,16,17,19,14,26,35,26,33,32,52,37,26,21,9,18,13,18,1,0,14,8
19,14,21,9,10,33,32,12,11,43,22,39,17,11,16,13,36,36,27,31,28,21,21,25,18,6,21,20,10,2,2,8,14
21,20,18,8,14,28,27,6,7,31,19,55,23,12,30,21,49,35,27,48,32,35,28,27,20,5,19,13,16,0,2,11,12
15,17,30,16,10,36,21,8,9,41,10,49,25,14,26,17,44,32,28,41,39,42,33,33,28,6,16,21,12,6,1,8,8
25,22,22,12,14,42,38,14,8,37,17,42,16,15,27,9,49,30,26,40,40,23,32,34,20,5,23,20,18,4,0,8,3
16,25,26,13,12,35,23,7,6,37,11,50,14,10,20,9,39,33,23,37,38,39,31,19,19,8,18,16,14,5,1,10,18
26,20,22,13,16,26,22,9,2,31,9,39,18,15,22,8,39,21,20,38,35,38,35,23,24,3,24,21,9,0,1,10,11
19,20,21,11,15,25,23,10,1,35,6,35,14,17,23,14,43,37,27,49,45,42,32,27,17,5,17,20,19,2,0,14,12
12,15,19,10,6,23,19,6,8,36,14,50,13,10,13,8,37,40,27,37,36,34,40,23,21,8,23,25,23,4,0,12,20
13,18,19,11,9,28,26,13,12,28,13,40,22,15,18,18,42,31,26,43,33,27,17,30,28,7,34,27,17,3,1,13,11
18,10,20,15,12,32,23,4,5,37,12,37,29,17,16,6,36,20,20,42,26,31,30,27,24,8,21,23,12,0,1,11,10
18,17,24,12,16,36,31,12,6,32,20,45,30,19,23,17,39,24,28,36,27,29,31,24,21,5,12,11,12,5,0,6,16
15,20,22,15,16,31,22,12,9,34,13,41,11,12,21,16,34,21,14,22,39,37,29,15,9,11,11,11,15,1,0,10,7
18,12,20,14,31,37,21,11,8,39,7,37,19,9,30,15,36,19,21,29,34,28,29,10,16,6,20,16,6,2,1,4,10
13,19,22,7,22,41,27,11,9,34,15,39,20,12,24,20,36,25,19,43,30,23,21,26,18,6,9,9,11,1,1,9,8
20,14,26,16,22,29,24,13,9,43,8,46,19,15,20,12,47,21,14,35,23,23,20,21,17,8,19,14,10,3,0,11,18
17,13,20,8,27,38,23,12,8,41,10,42,14,8,16,17,46,25,21,46,32,26,18,26,12,5,13,14,12,0,0,11,7
16,19,26,10,26,32,21,15,1,35,14,50,14,10,22,15,36,23,10,33,34,36,33,18,19,4,15,18,11,2,0,5,10
23,18,16,15,27,35,21,13,11,38,12,35,12,6,25,17,42,26,27,36,25,25,25,23,18,2,17,10,9,2,0,8,5
16,15,24,16,31,42,26,12,7,40,8,48,13,9,31,19,40,32,26,40,31,31,33,20,13,2,11,12,8,2,0,7,6
19,17,19,14,33,42,25,15,8,46,15,51,15,12,21,13,42,25,22,28,24,32,34,29,17,4,18,11,9,3,0,9,12
14,22,32,17,29,40,26,15,6,45,15,47,16,12,25,18,49,29,24,41,28,24,26,29,20,5,20,18,14,2,2,12,13
22,17,23,18,54,53,37,12,9,43,15,44,17,7,29,25,39,32,13,35,45,38,35,22,23,3,20,15,14,0,1,14,10
15,25,28,18,40,48,36,17,6,52,11,56,13,11,22,23,41,19,27,37,23,33,29,23,19,6,17,14,9,0,1,6,15
30,17,24,21,48,45,42,14,10,42,13,51,21,12,49,28,44,30,19,48,30,28,22,28,20,5,18,15,14,1,2,13,8
22,24,32,17,47,57,34,15,10,52,13,45,14,13,25,20,50,38,33,58,43,33,35,26,22,5,15,14,10,0,0,12,18
25,20,20,26,52,69,37,10,17,50,14,57,28,18,36,30,60,37,26,43,47,40,33,16,18,8,17,18,19,3,1,11,14
24,19,34,20,55,70,35,23,10,61,18,77,19,18,48,32,61,32,23,43,37,42,40,24,30,5,24,22,13,0,0,15,17
23,30,33,20,70,72,47,13,7,52,21,65,20,17,48,35,67,44,25,60,53,42,35,30,22,5,19,17,16,0,1,15,10
22,23,31,21,59,76,47,23,11,69,19,70,26,16,46,31,63,44,27,57,32,39,37,28,22,5,16,13,13,6,0,13,21
28,29,29,21,70,78,39,19,5,61,12,73,27,15,48,39,53,30,21,51,52,43,35,42,32,5,23,21,11,1,1,16,21
37,35,42,30,90,97,64,12,11,73,13,64,21,19,55,30,67,37,40,66,48,46,49,38,31,11,26,30,27,3,0,18,13
32,34,36,30,92,95,63,15,8,77,15,94,41,19,56,36,69,49,43,62,52,44,46,41,42,8,45,34,28,1,1,17,18
29,27,41,31,77,116,59,22,9,72,19,81,30,20,76,49,99,59,41,85,43,44,43,39,34,7,22,23,24,3,1,21,19
40,29,39,25,92,112,97,19,12,99,29,109,30,25,58,43,79,42,45,65,48,46,41,44,30,5,32,29,15,2,0,12,27
40,46,59,46,118,137,67,30,5,109,21,105,24,20,77,58,81,52,43,65,47,67,72,40,35,9,27,22,19,1,0,28,19
56,56,58,46,115,116,79,31,8,98,28,108,29,21,65,46,100,43,28,63,73,53,37,41,25,4,26,31,30,2,3,30,34
50,43,65,52,117,147,94,23,12,117,32,131,55,33,66,46,104,56,39,102,42,57,58,32,46,9,46,40,28,1,2,13,24
48,50,49,41,146,160,104,31,9,126,36,122,46,40,106,74,106,64,46,100,73,40,44,103,77,8,55,34,31,5,3,19,21
49,51,62,53,136,131,95,30,16,142,25,150,45,28,81,55,117,69,52,98,78,94,82,65,56,15,50,50,38,2,2,27,20
48,54,70,66,151,191,130,29,11,121,41,140,47,45,88,47,114,64,56,106,72,81,77,65,54,11,41,39,40,0,3,33,37
54,44,72,60,138,144,109,32,18,138,26,131,61,33,90,67,102,65,44,90,82,58,76,63,57,10,42,42,24,2,2,31,27
46,49,62,51,150,158,108,26,16,127,38,124,49,40,109,47,119,75,57,97,69,83,68,71,49,9,44,35,27,4,4,17,19
65,52,54,51,123,145,108,14,17,127,25,129,47,48,77,61,134,86,80,123,94,75,70,70,63,7,58,43,33,7,0,28,26
72,80,76,73,128,150,98,26,17,122,41,147,67,49,88,49,139,113,109,140,95,97,80,76,63,10,58,45,35,4,1,42,43
57,62,87,79,146,202,158,18,17,167,54,165,54,41,108,48,138,108,88,128,106,119,113,92,75,18,67,55,43,2,1,35,51
88,78,92,67,137,193,173,29,29,192,50,188,82,55,112,62,169,104,85,147,118,120,112,101,90,22,77,65,56,4,5,46,55
111,93,109,97,147,201,151,24,17,167,53,193,76,68,130,53,170,127,95,169,136,133,111,122,113,24,99,87,66,8,3,51,57
100,105,140,106,126,216,172,41,27,188,72,220,104,71,142,76,192,128,90,205,161,142,143,147,106,18,100,94,85,1,7,61,61
139,113,129,112,143,247,211,36,60,238,80,234,114,84,131,89,195,134,134,182,168,179,161,150,133,36,129,113,73,5,1,63,78
121,139,157,148,149,258,204,31,31,238,90,260,109,94,161,85,239,192,146,223,177,180,175,160,139,33,113,111,84,16,7,74,81
141,112,165,152,139,262,241,50,59,265,90,266,126,110,161,84,206,171,147,215,211,236,224,190,174,48,147,113,88,14,7,85,100
133,156,164,147,127,238,233,51,39,269,100,286,170,132,153,89,251,181,145,242,228,237,226,172,145,47,133,130,95,16,4,77,102
185,152,192,182,144,294,240,42,38,273,87,305,168,150,214,118,278,204,176,305,253,243,234,219,189,35,148,131,85,15,10,95,100
211,180,238,198,146,322,262,34,46,321,113,343,199,160,223,121,287,224,208,280,279,299,286,216,183,45,168,157,134,8,9,113,114
231,213,252,226,160,392,325,53,63,335,115,382,236,232,245,140,315,301,242,364,320,293,310,291,241,37,224,182,136,15,9,120,147
287,260,290,262,117,389,382,44,53,418,166,420,239,205,249,141,411,313,279,413,369,378,342,304,283,58,238,228,198,23,10,156,169
315,283,369,302,133,433,399,50,72,433,144,506,312,266,243,138,455,411,342,498,456,422,417,391,340,71,284,262,208,25,15,165,208
334,305,385,351,158,502,439,64,80,521,182,517,355,293,332,183,537,477,378,569,457,502,435,484,395,63,349,293,217,23,12,191,257
373,354,375,380,178,572,531,49,78,553,171,636,386,311,366,174,574,476,441,678,542,513,440,574,456,82,405,394,274,35,9,209,256
348,374,489,423,153,538,557,55,81,626,211,650,425,373,374,195,734,556,440,753,557,521,487,623,551,78,482,430,338,42,15,289,302
407,365,486,472,174,599,616,66,101,656,232,791,387,338,355,208,802,560,488,788,581,596,497,726,643,96,589,547,435,51,20,370,335
373,380,481,469,175,660,692,78,138,839,258,846,420,346,392,227,853,627,492,902,638,618,572,762,669,116,610,602,490,75,35,346,381
366,403,491,487,179,650,734,79,106,818,287,898,426,395,456,204,868,633,515,939,672,625,626,806,709,112,576,596,485,82,41,390,397
338,414,515,488,192,668,713,70,125,699,237,903,471,376,489,225,1040,609,493,909,598,757,630,769,699,110,651,599,491,62,39,381,342
407,385,519,488,183,705,713,74,137,856,279,811,463,372,450,187,876,654,511,964,680,671,630,731,624,100,589,629,494,63,31,390,393
355,425,523,492,180,719,738,63,120,801,276,876,430,347,487,226,870,651,574,904,651,704,652,865,717,125,615,549,456,65,32,377,389
374,367,559,556,198,690,752,72,151,832,278,903,376,336,505,220,927,694,573,958,635,684,687,838,763,145,746,672,435,70,33,385,463
407,399,515,482,174,751,795,77,132,861,316,959,446,356,479,198,993,659,591,962,693,612,672,885,779,126,728,721,568,65,31,427,455
351,431,528,524,166,731,830,66,170,915,301,993,458,372,450,200,887,691,503,993,680,560,595,938,797,149,797,743,579,81,29,492,470
372,352,542,491,171,741,777,76,176,906,316,1041,412,348,465,208,1000,680,599,1032,684,554,526,951,906,166,816,764,569,80,45,493,447
368,381,540,527,201,711,851,83,157,882,293,876,465,370,517,195,1029,705,587,1109,668,580,511,948,859,166,769,790,604,90,38,477,551
348,399,502,442,185,745,837,74,157,959,293,1030,460,348,469,181,1056,638,550,1041,683,570,578,934,892,169,831,515,440,86,53,498,515
378,362,479,481,193,730,786,85,189,977,339,938,462,375,467,207,1010,660,589,1086,736,584,559,978,858,182,824,601,402,93,44,401,516
371,368,519,500,207,718,831,85,230,903,302,1072,454,365,478,223,1041,690,630,1079,692,577,545,954,875,226,624,547,458,88,60,478,498
404,437,501,435,203,760,808,80,230,924,412,919,473,337,502,216,1034,727,547,1132,621,559,532,956,841,185,706,625,451,90,69,483,530
374,392,522,508,226,742,809,81,201,969,337,995,439,380,489,195,1024,682,571,1025,602,488,518,939,751,201,695,567,426,82,94,452,467
391,346,484,444,221,771,824,84,200,858,326,966,453,346,513,214,1003,608,495,1052,685,714,475,903,785,223,574,439,348,82,76,407,429
332,361,527,425,223,760,816,84,204,896,363,886,496,385,452,193,972,657,508,944,758,757,639,891,729,173,609,442,345,97,103,433,465
412,418,521,399,187,710,781,60,225,774,353,879,504,391,476,194,967,643,532,956,781,723,682,900,643,203,609,435,312,86,58,369,475
402,415,477,438,213,742,705,76,176,861,333,877,455,357,469,212,914,569,506,1034,785,780,652,833,593,207,543,433,357,83,67,432,443
403,358,468,472,196,759,805,82,209,874,315,915,447,341,418,189,944,622,554,970,797,766,699,781,657,222,507,512,417,81,73,408,489
385,440,503,391,214,734,743,77,214,880,327,812,493,363,451,217,859,597,480,940,792,775,748,750,586,199,484,700,563,95,82,511,494
398,355,492,449,244,739,754,85,197,796,337,885,470,386,442,165,901,591,555,935,714,741,662,740,536,216,531,735,537,129,77,514,511
336,395,494,424,222,697,759,102,200,899,304,864,419,327,408,195,844,570,499,894,745,726,725,615,555,199,606,699,567,105,79,547,531
377,370,431,443,216,693,739,72,203,777,281,825,428,349,412,179,878,646,508,872,757,771,673,572,535,176,732,737,563,97,83,505,494
355,333,450,391,200,692,752,75,196,784,297,816,399,330,384,163,853,589,483,838,668,622,619,620,833,201,786,677,477,103,46,484,528
307,343,474,452,195,704,685,74,195,801,311,881,439,332,375,166,895,572,523,856,566,666,608,599,723,221,704,671,500,95,86,477,444
320,335,416,374,209,685,734,77,189,778,289,776,457,347,400,198,809,570,481,832,569,585,573,884,782,194,707,725,554,87,62,472,424
332,332,379,339,175,608,702,77,181,797,296,758,409,308,365,177,792,527,452,774,676,621,563,924,759,226,693,689,534,89,53,436,405
316,314,428,378,215,616,655,83,198,707,271,793,423,299,405,179,866,538,436,824,688,662,607,804,778,236,745,682,523,101,73,336,456
311,309,412,373,216,688,691,88,151,741,247,776,424,309,416,178,769,538,430,893,667,619,535,850,788,161,670,627,504,95,55,434,470
326,307,432,402,218,659,683,72,156,783,247,804,429,312,415,183,842,498,433,869,679,645,575,790,759,205,686,713,532,87,62,498,434
316,353,444,386,203,667,679,96,212,762,195,777,429,345,446,186,815,569,471,896,628,613,590,769,734,196,735,718,520,89,42,490,506
302,318,400,380,228,630,691,88,179,736,262,787,443,317,412,186,800,599,461,859,651,624,559,791,704,170,730,721,511,111,50,493,501
305,292,394,360,223,683,648,76,182,740,230,814,423,300,433,199,807,536,438,801,626,654,583,795,722,158,660,731,531,101,69,480,494
300,301,396,362,224,604,682,73,166,807,234,798,410,312,365,187,793,591,450,933,638,594,539,785,709,138,674,632,504,112,54,520,451
302,325,406,342,224,609,659,83,179,708,232,833,416,343,394,168,856,484,459,872,669,615,545,791,680,154,637,624,456,95,48,453,447
329,328,412,355,236,677,686,93,186,792,221,817,394,283,431,173,832,565,439,897,639,683,635,780,703,149,644,589,411,84,66,390,435
308,303,422,349,217,668,641,74,178,743,209,788,410,298,410,213,823,531,400,867,660,623,584,714,648,143,623,596,423,91,57,391,411
274,293,374,349,183,627,692,92,215,743,255,716,345,293,434,173,775,519,430,845,665,620,503,675,651,147,563,562,449,94,58,401,410
303,269,343,310,203,590,623,82,190,731,242,793,396,285,409,162,783,451,370,793,586,614,574,692,616,121,593,526,369,81,51,394,407
262,298,395,338,186,596,601,78,168,685,218,794,369,245,399,191,789,500,386,785,617,575,495,674,621,149,574,544,380,76,54,373,396
267,277,348,329,180,614,634,75,177,676,190,669,342,260,415,202,774,492,385,844,583,567,530,694,617,146,563,512,377,95,57,371,384
249,253,382,309,175,577,591,75,178,770,203,838,386,282,403,167,765,541,410,817,547,590,516,660,600,102,527,555,390,68,63,388,377
257,267,347,291,209,593,688,68,184,739,191,786,370,291,379,177,793,463,362,809,566,538,492,759,642,143,598,540,371,96,42,390,364
279,259,356,310,211,585,649,85,167,700,207,759,328,268,424,205,742,533,438,806,563,538,504,649,618,137,598,564,385,73,75,350,390
267,275,367,297,208,557,588,77,190,707,202,796,377,274,372,159,777,487,418,784,562,587,519,713,623,158,565,488,383,103,54,390,352
260,274,346,299,202,580,620,84,169,697,204,780,360,273,403,189,791,499,366,820,574,557,511,718,653,121,580,561,358,93,55,358,370
259,240,330,308,185,602,611,70,181,739,245,765,375,298,409,164,774,495,413,802,590,576,503,678,653,143,611,532,350,80,49,350,379
272,273,325,304,209,571,578,68,169,709,209,810,423,302,385,191,796,531,387,830,570,561,495,693,565,143,502,514,377,72,68,396,365
232,290,339,321,205,566,635,70,168,714,204,758,349,258,432,177,785,493,404,825,574,526,489,693,614,144,558,533,354,108,76,326,376
272,231,313,268,202,585,680,77,136,626,220,722,378,274,412,185,769,510,379,802,572,582,518,657,586,138,561,505,348,105,61,371,362
249,250,332,284,197,544,580,69,195,680,185,664,371,272,397,176,725,488,384,800,548,557,511,645,589,154,552,528,348,63,58,363,360
259,282,358,261,195,551,585,68,190,734,215,841,344,230,368,173,757,451,405,742,562,556,479,657,586,137,534,474,326,89,56,335,359
259,255,325,325,207,596,622,81,195,722,218,763,400,303,405,173,823,508,397,834,521,530,479,654,570,168,499,490,344,82,58,369,372
266,287,364,322,178,586,601,89,195,732,222,744,390,272,375,177,688,495,388,779,550,550,479,649,583,124,546,497,346,73,68,373,350
292,295,379,302,180,587,604,78,190,676,234,743,365,289,400,176,783,489,357,815,541,533,500,670,567,144,524,531,359,88,54,339,364
247,279,348,307,184,545,597,82,188,677,196,757,383,296,400,164,733,464,405,779,561,590,500,694,669,126,543,477,337,88,61,379,390
247,252,337,289,188,590,627,80,207,764,216,681,359,281,396,196,762,509,392,869,592,537,470,669,583,184,529,530,338,95,60,351,392
283,270,352,267,175,538,589,73,188,665,198,800,381,280,408,178,785,463,387,815,566,564,497,661,605,131,557,522,403,90,58,354,339
303,281,344,316,208,575,570,80,202,700,223,751,408,269,405,190,714,491,417,758,588,566,522,703,637,140,576,538,370,93,58,396,383
259,303,385,313,209,581,592,64,184,648,198,716,403,306,399,173,780,531,375,857,562,526,444,647,598,138,559,536,360,96,78,363,389
275,284,353,296,188,576,595,73,214,689,206,745,374,255,367,187,766,495,397,783,545,555,463,665,574,160,532,552,389,93,80,410,347
273,247,367,309,197,606,669,70,212,750,247,744,389,297,404,183,703,496,436,794,573,576,517,624,610,140,574,518,324,76,64,346,383
252,266,348,314,189,588,643,74,212,722,187,871,366,246,345,158,785,486,368,793,575,578,467,674,576,188,540,513,350,85,69,368,354
265,260,341,297,141,554,592,79,187,681,223,737,402,281,364,161,785,518,429,827,593,551,488,654,615,147,546,509,348,71,57,390,395
262,269,323,284,184,596,641,74,193,683,238,706,378,294,445,197,714,521,406,786,564,573,532,711,583,171,530,524,371,81,48,372,389
267,280,356,298,196,556,590,79,164,697,211,778,363,274,368,134,774,501,438,864,578,548,478,703,632,149,615,588,350,78,63,369,358
267,278,339,312,187,578,638,83,190,710,211,748,416,319,399,174,715,528,441,782,554,587,528,722,697,178,589,545,357,61,72,360,387
291,249,338,292,178,579,630,66,173,731,232,799,451,285,449,190,778,558,413,793,599,579,532,675,602,143,567,591,405,94,49,383,397
252,248,384,320,189,602,667,67,230,745,218,759,402,268,420,191,688,505,440,753,565,560,509,760,641,167,615,541,350,91,68,411,425
223,276,361,328,191,592,610,83,191,685,210,773,380,282,412,194,852,547,401,961,620,625,552,690,642,179,539,555,396,94,76,455,432
295,286,351,302,193,549,597,74,167,721,220,787,430,315,356,194,824,522,440,855,618,619,560,705,665,189,588,556,376,77,53,371,407
282,262,392,319,212,610,647,63,194,753,243,792,432,313,427,170,769,529,433,798,644,617,573,716,673,147,609,552,370,94,84,379,347
265,305,380,326,200,659,723,92,221,818,231,807,393,283,473,213,774,524,424,872,614,579,551,719,623,191,549,557,398,95,77,438,418
268,271,373,361,274,644,671,62,190,741,235,835,422,273,483,201,839,557,420,823,592,608,530,707,604,171,562,543,394,94,79,387,413
264,264,367,286,210,641,645,89,162,748,248,816,380,300,427,209,829,538,466,837,607,614,557,728,686,178,609,560,366,87,99,439,380
294,264,369,325,204,618,633,85,218,772,228,818,424,295,395,177,826,570,456,864,553,589,549,692,650,135,612,578,433,86,82,395,410
273,293,349,285,222,582,618,98,201,769,213,805,431,310,412,203,767,537,471,869,648,620,562,779,714,215,614,577,400,88,81,366,444
293,293,345,323,216,628,660,81,221,758,216,842,421,296,388,175,852,514,459,929,673,643,564,780,717,159,608,562,386,108,81,427,429
280,297,392,336,220,634,683,81,203,759,225,834,496,331,441,203,823,598,444,869,644,664,597,741,685,193,631,587,374,124,76,425,426
327,290,396,376,200,654,729,101,237,813,221,906,440,321,443,206,877,579,486,884,609,620,577,732,654,158,561,493,411,107,61,411,462
260,314,398,353,233,659,702,86,188,815,245,867,399,330,437,221,807,574,490,898,615,608,537,706,620,189,580,550,377,97,64,433,433
334,310,450,355,229,691,687,88,218,743,204,866,450,366,465,175,801,556,467,853,621,578,508,747,686,141,630,567,403,102,72,406,420
302,342,427,334,229,644,711,110,225,839,218,815,446,304,449,185,810,531,452,884,563,616,536,708,635,195,601,589,427,111,68,438,433
304,351,386,328,226,675,716,93,239,842,214,860,442,256,410,188,837,559,436,870,640,636,527,759,682,163,620,609,398,96,77,446,444
337,292,412,374,231,663,675,84,195,768,265,842,452,316,423,193,806,568,465,839,624,595,573,807,685,182,629,575,385,96,76,407,438
282,322,396,326,232,648,662,95,203,793,227,840,433,301,477,199,809,559,424,876,613,613,557,729,683,145,607,633,419,95,87,388,479
291,271,338,291,237,636,688,94,212,763,219,887,457,312,421,199,795,543,485,808,623,642,554,688,649,184,620,595,420,103,73,444,439
296,288,412,336,223,642,697,90,200,819,220,785,452,338,398,216,776,567,459,862,600,593,540,779,685,144,638,567,461,85,81,477,432
305,329,364,299,227,666,727,114,226,809,238,838,457,313,396,193,827,595,446,885,640,635,556,748,675,199,653,671,428,100,84,410,451
293,296,425,353,240,635,685,80,195,791,233,895,485,306,410,203,845,550,436,879,629,602,542,778,716,184,598,596,454,90,98,480,466
314,309,383,356,225,655,678,96,198,794,237,841,444,352,429,191,835,626,478,966,619,596,536,760,690,183,691,631,444,133,80,479,477
317,293,389,365,204,657,715,99,217,816,242,884,452,285,430,187,866,563,493,915,621,625,529,845,745,169,656,626,392,83,94,407,443
289,325,371,366,210,662,703,100,196,806,242,832,442,338,457,205,805,570,472,867,636,638,578,749,709,193,646,585,377,110,80,407,416
296,326,417,339,228,680,651,83,225,716,254,830,427,314,412,196,848,581,423,896,665,622,549,698,603,155,583,573,427,77,73,397,371
311,302,356,302,227,626,696,92,196,807,236,873,456,290,420,207,779,538,435,835,596,597,562,750,669,193,608,559,380,86,80,402,433
304,286,379,319,226,598,698,111,230,813,253,825,459,334,403,199,821,601,451,889,629,649,566,736,646,172,582,586,377,90,79,416,413
322,323,365,341,245,696,683,112,209,742,231,849,468,313,458,208,796,587,488,927,659,638,590,758,645,224,602,565,416,88,90,438,445
302,328,478,375,219,695,715,86,209,798,228,866,470,347,444,234,775,613,475,873,656,663,586,758,726,148,653,596,433,103,92,406,428
302,326,386,355,229,712,712,105,202,784,240,822,471,337,429,219,865,552,417,907,684,626,602,799,718,202,640,633,420,92,99,424,423
323,331,457,341,235,680,693,86,147,820,238,872,463,354,455,188,865,590,426,982,658,669,577,787,724,184,649,616,414,81,60,416,433
358,343,452,395,233,700,715,103,220,858,246,918,504,337,450,203,889,586,522,926,668,647,595,844,781,217,677,663,448,83,73,444,481
352,380,461,348,249,734,848,97,260,922,294,912,514,346,451,204,899,602,511,977,746,725,584,860,765,141,688,706,509,92,62,455,441
379,374,504,446,238,763,784,82,190,903,252,994,506,383,464,219,963,636,501,944,702,695,638,787,760,242,721,685,477,114,74,478,450
334,393,476,432,234,741,797,80,227,860,248,1014,546,369,532,214,898,605,493,1016,709,677,589,807,749,159,716,653,522,100,67,481,477
385,357,462,381,223,676,833,108,238,957,258,953,514,326,452,205,939,560,494,963,767,722,615,847,733,212,689,687,476,104,74,448,446
369,360,485,417,261,762,801,98,216,953,238,960,479,367,505,199,929,613,462,981,718,790,710,823,762,191,707,685,457,99,57,466,447
381,433,478,408,252,785,789,111,206,891,280,1032,543,370,481,193,945,621,549,1025,722,698,627,863,750,224,714,687,526,85,81,481,512
406,405,494,391,240,716,844,94,222,903,256,971,557,407,494,210,931,635,506,1017,704,709,656,852,849,187,799,743,499,108,63,486,504
